location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-13,50770 Old Hwy 72,Bridgeport,AL,35740,HD,"50770 Old Hwy 72, Bridgeport, AL 35740","(34.873039, -85.81297)",34.873039,-85.81297
HD-14,499 W Troy St,Brundidge,AL,36010,HD,"499 W Troy St, Brundidge, AL 36010","(31.722721, -85.807467)",31.722721,-85.807467
HD-15,109 E Pushmataha St,Butler,AL,36904,HD,"109 E Pushmataha St, Butler, AL 36904","(32.111461, -88.134851)",32.111461,-88.134851
HD-16,8441 Hwy 31 S,Calera,AL,35040,HD,"8441 Hwy 31 S, Calera, AL 35040","(33.100088, -86.753078)",33.100088,-86.753078
HD-17,35 Highway 41 N,Camden,AL,36726,HD,"35 Highway 41 N, Camden, AL 36726","(31.991795, -87.287002)",31.991795,-87.287002
HD-18,19765 N 3Rd St,Citronelle,AL,36522,HD,"19765 N 3Rd St, Citronelle, AL 36522","(31.103484, -88.238245)",31.103484,-88.238245
HD-19,723 2Nd Ave Nw,Cullman,AL,35055,HD,"723 2Nd Ave Nw, Cullman, AL 35055","(34.1819857, -86.8478991)",34.1819857,-86.8478991
HD-20,1535 County Rd 437,Cullman,AL,35055,HD,"1535 County Rd 437, Cullman, AL 35055","(34.11737, -86.861907)",34.11737,-86.861907
HD-21,1708 Beltline Rd,Decatur,AL,35601,HD,"1708 Beltline Rd, Decatur, AL 35601","(34.600687, -87.031208)",34.600687,-87.031208
HD-22,3241 Point Mallard Pkwy Se,Decatur,AL,35603,HD,"3241 Point Mallard Pkwy Se, Decatur, AL 35603","(34.5374467, -86.9118573)",34.5374467,-86.9118573
HD-23,810 6Th Ave Northeast,Decatur,AL,35601,HD,"810 6Th Ave Northeast, Decatur, AL 35601","(34.6084259, -86.9786563)",34.6084259,-86.9786563
HD-24,1086 Ross Clark Cir,Dothan,AL,36303,HD,"1086 Ross Clark Cir, Dothan, AL 36303","(31.2171038, -85.3612426)",31.2171038,-85.3612426
HD-25,2727 S Oates St,Dothan,AL,36301,HD,"2727 S Oates St, Dothan, AL 36301","(31.1884323, -85.4018672)",31.1884323,-85.4018672
HD-26,4624 W. Main Street,Dothan,AL,36305,HD,"4624 W. Main Street, Dothan, AL 36305","(31.2378334, -85.4621776)",31.2378334,-85.4621776
HD-27,911 Fort Rucker Blvd,Enterprise,AL,36330,HD,"911 Fort Rucker Blvd, Enterprise, AL 36330","(31.323745, -85.827491)",31.323745,-85.827491
HD-28,3194 S Eufaula Ave,Eufaula,AL,36027,HD,"3194 S Eufaula Ave, Eufaula, AL 36027","(31.8446469, -85.1672568)",31.8446469,-85.1672568
HD-29,7561 Mesopotamia St,Eutaw,AL,35462,HD,"7561 Mesopotamia St, Eutaw, AL 35462","(32.842711, -87.892084)",32.842711,-87.892084
HD-30,845 Liberty Hill Dr,Evergreen,AL,36401,HD,"845 Liberty Hill Dr, Evergreen, AL 36401","(31.4469901, -86.9546872)",31.4469901,-86.9546872
HD-31,21514 Highway 31,Flomaton,AL,36441,HD,"21514 Highway 31, Flomaton, AL 36441","(31.008036, -87.26646)",31.008036,-87.26646
HD-32,1113 E 5Th Ave,Florala,AL,36442,HD,"1113 E 5Th Ave, Florala, AL 36442","(30.999156, -86.307016)",30.999156,-86.307016
HD-33,2935 S Mckenzie St,Foley,AL,36535,HD,"2935 S Mckenzie St, Foley, AL 36535","(30.366873, -87.683037)",30.366873,-87.683037
HD-34,1616 Decatur Hwy,Fultondale,AL,35068,HD,"1616 Decatur Hwy, Fultondale, AL 35068","(33.6633505, -86.8142074)",33.6633505,-86.8142074
HD-35,1301 Maple Ave,Geneva,AL,36340,HD,"1301 Maple Ave, Geneva, AL 36340","(31.040581, -85.860749)",31.040581,-85.860749
HD-36,9400 Grand Bay Wilmer Rd,Grand Bay,AL,36541,HD,"9400 Grand Bay Wilmer Rd, Grand Bay, AL 36541","(30.494321, -88.336481)",30.494321,-88.336481
HD-37,3541 CATHEDRAL CAVERNS HWY,GRANT,AL,35747,HD,"3541 CATHEDRAL CAVERNS HWY, GRANT, AL 35747","(34.518158, -86.255628)",34.518158,-86.255628
HD-38,912 Fortdale Rd,Greenville,AL,36037,HD,"912 Fortdale Rd, Greenville, AL 36037","(31.848818, -86.640442)",31.848818,-86.640442
HD-39,837 Gulf Shores Pkwy,Gulf Shores,AL,36542,HD,"837 Gulf Shores Pkwy, Gulf Shores, AL 36542","(30.2568833, -87.688946)",30.2568833,-87.688946
HD-40,5975 HIGHWAY 72 E,GURLEY,AL,35748,HD,"5975 HIGHWAY 72 E, GURLEY, AL 35748","(34.704906, -86.395241)",34.704906,-86.395241
HD-41,261 Bexar Ave E,Hamilton,AL,35570,HD,"261 Bexar Ave E, Hamilton, AL 35570","(34.1461912, -87.9509045)",34.1461912,-87.9509045
HD-42,110 S State Highway 167,Hartford,AL,36344,HD,"110 S State Highway 167, Hartford, AL 36344","(31.060178, -85.686872)",31.060178,-85.686872
HD-43,680 Highway 31 Sw,Hartselle,AL,35640,HD,"680 Highway 31 Sw, Hartselle, AL 35640","(34.449219, -86.944831)",34.449219,-86.944831
HD-44,16832 Us Hwy 431 South,Headland,AL,36345,HD,"16832 Us Hwy 431 South, Headland, AL 36345","(31.402269, -85.322985)",31.402269,-85.322985
HD-45,228 OXMOOR BLVD,HOMEWOOD,AL,35209,HD,"228 OXMOOR BLVD, HOMEWOOD, AL 35209","(33.4632144, -86.8276652)",33.4632144,-86.8276652
HD-46,2162 Valleydale Rd,Hoover,AL,35244,HD,"2162 Valleydale Rd, Hoover, AL 35244","(33.346959, -86.7921084)",33.346959,-86.7921084
HD-47,79 Folmar Pkwy,Hope Hull,AL,36043,HD,"79 Folmar Pkwy, Hope Hull, AL 36043","(31.804648, -85.962734)",31.804648,-85.962734
HD-48,917 ALLISON-BONNETT MEMORIAL DR,HUEYTOWN,AL,35023,HD,"917 ALLISON-BONNETT MEMORIAL DR, HUEYTOWN, AL 35023","(33.4569354, -86.9636609)",33.4569354,-86.9636609
HD-49,2015 Drake Ave,Huntsville,AL,35801,HD,"2015 Drake Ave, Huntsville, AL 35801","(34.705325, -86.588874)",34.705325,-86.588874
HD-50,300 Andrew Jackson Way,Huntsville,AL,35801,HD,"300 Andrew Jackson Way, Huntsville, AL 35801","(34.7369336, -86.5766828)",34.7369336,-86.5766828
HD-51,104 Green Cove Rd Se,Huntsville,AL,35803,HD,"104 Green Cove Rd Se, Huntsville, AL 35803","(34.5954405, -86.561964)",34.5954405,-86.561964
HD-52,3751 Al Highway 53,Huntsville,AL,35806,HD,"3751 Al Highway 53, Huntsville, AL 35806","(34.79276, -86.668569)",34.79276,-86.668569
HD-53,2800 College Ave,Jackson,AL,36545,HD,"2800 College Ave, Jackson, AL 36545","(31.5265511, -87.8934276)",31.5265511,-87.8934276
HD-54,303 Highway 78 W,Jasper,AL,35501,HD,"303 Highway 78 W, Jasper, AL 35501","(33.84615, -87.258899)",33.84615,-87.258899
HD-55,13151 N Hickory St,Loxley,AL,36551,HD,"13151 N Hickory St, Loxley, AL 36551","(30.622059, -87.753035)",30.622059,-87.753035
HD-56,742 S Forest Ave,Luverne,AL,36049,HD,"742 S Forest Ave, Luverne, AL 36049","(31.709694, -86.263808)",31.709694,-86.263808
HD-57,8827 Madison Blvd,Madison,AL,35758,HD,"8827 Madison Blvd, Madison, AL 35758","(34.6780976, -86.7485763)",34.6780976,-86.7485763
HD-58,5870 Wall Triana Hwy,Madison,AL,35758,HD,"5870 Wall Triana Hwy, Madison, AL 35758","(34.751922, -86.749889)",34.751922,-86.749889
HD-59,11909 Highway 231 431 N,Meridianville,AL,35759,HD,"11909 Highway 231 431 N, Meridianville, AL 35759","(34.858775, -86.571475)",34.858775,-86.571475
HD-60,611 Bessemer Super Hwy,Midfield,AL,35228,HD,"611 Bessemer Super Hwy, Midfield, AL 35228","(33.4538409, -86.9213805)",33.4538409,-86.9213805
HD-61,3691 Highway 14,Millbrook,AL,36054,HD,"3691 Highway 14, Millbrook, AL 36054","(32.541463, -86.269573)",32.541463,-86.269573
HD-62,3715 Moffat Rd,Mobile,AL,36618,HD,"3715 Moffat Rd, Mobile, AL 36618","(30.710151, -88.127226)",30.710151,-88.127226
HD-63,565 Government St,Mobile,AL,36602,HD,"565 Government St, Mobile, AL 36602","(30.6877488, -88.0484553)",30.6877488,-88.0484553
HD-64,930 Schillinger Rd S,Mobile,AL,36695,HD,"930 Schillinger Rd S, Mobile, AL 36695","(30.671387, -88.225563)",30.671387,-88.225563
HD-65,3225 St Stephens Rd,Mobile,AL,36612,HD,"3225 St Stephens Rd, Mobile, AL 36612","(30.7494606, -88.1143234)",30.7494606,-88.1143234
HD-66,1608 S Alabama Rd,Monroeville,AL,36460,HD,"1608 S Alabama Rd, Monroeville, AL 36460","(31.507876, -87.319217)",31.507876,-87.319217
HD-67,5401 Atlanta Hwy,Montgomery,AL,36109,HD,"5401 Atlanta Hwy, Montgomery, AL 36109","(32.381916, -86.214026)",32.381916,-86.214026
HD-68,1183 W South Blvd,Montgomery,AL,36105,HD,"1183 W South Blvd, Montgomery, AL 36105","(32.32609, -86.32027)",32.32609,-86.32027
HD-69,906 Ann St,Montgomery,AL,36107,HD,"906 Ann St, Montgomery, AL 36107","(32.3700267, -86.2710563)",32.3700267,-86.2710563
HD-70,2715 Taylor Rd,Montgomery,AL,36117,HD,"2715 Taylor Rd, Montgomery, AL 36117","(32.3405334, -86.1795325)",32.3405334,-86.1795325
HD-71,11838 Al  Hwy 157,Moulton,AL,35650,HD,"11838 Al  Hwy 157, Moulton, AL 35650","(34.483428, -87.273992)",34.483428,-87.273992
HD-72,10139 Highway 431 S,New Hope,AL,35760,HD,"10139 Highway 431 S, New Hope, AL 35760","(34.548985, -86.431408)",34.548985,-86.431408
HD-73,2530 Pepperell Pkwy,Opelika,AL,36801,HD,"2530 Pepperell Pkwy, Opelika, AL 36801","(32.6369992, -85.4157683)",32.6369992,-85.4157683
HD-74,1902 Marvyn Pkwy,Opelika,AL,36804,HD,"1902 Marvyn Pkwy, Opelika, AL 36804","(32.6307891, -85.3718838)",32.6307891,-85.3718838
HD-75,803 Florala Hwy,Opp,AL,36467,HD,"803 Florala Hwy, Opp, AL 36467","(31.2719681, -86.2489444)",31.2719681,-86.2489444
HD-76,2515 Mountain Cove Dr,Owens Cross Roads,AL,35763,HD,"2515 Mountain Cove Dr, Owens Cross Roads, AL 35763","(34.761479, -86.776215)",34.761479,-86.776215
HD-77,1333 Andrews Ave,Ozark,AL,36360,HD,"1333 Andrews Ave, Ozark, AL 36360","(31.453369, -85.649766)",31.453369,-85.649766
HD-78,1300 280 Byp,Phenix City,AL,36867,HD,"1300 280 Byp, Phenix City, AL 36867","(32.507045, -85.054388)",32.507045,-85.054388
HD-79,706 East Main Street,Prattvile,AL,36067,HD,"706 East Main Street, Prattvile, AL 36067","(32.459699, -86.472775)",32.459699,-86.472775
HD-80,2525 Cobbs Ford Rd,Prattville,AL,36066,HD,"2525 Cobbs Ford Rd, Prattville, AL 36066","(32.4601605, -86.3896397)",32.4601605,-86.3896397
HD-81,104 Mccurdy Ave S,Rainsville,AL,35986,HD,"104 Mccurdy Ave S, Rainsville, AL 35986","(34.4929094, -85.8482484)",34.4929094,-85.8482484
HD-82,16191 Highway 72,Rogersville,AL,35652,HD,"16191 Highway 72, Rogersville, AL 35652","(34.8248485, -87.2948167)",34.8248485,-87.2948167
HD-83,1016 Highway 43,Saraland,AL,36571,HD,"1016 Highway 43, Saraland, AL 36571","(30.798594, -88.071474)",30.798594,-88.071474
HD-84,23470 JOHN T REID PKWY,SCOTTSBORO,AL,35768,HD,"23470 JOHN T REID PKWY, SCOTTSBORO, AL 35768","(34.658987, -86.0192947)",34.658987,-86.0192947
HD-85,1201 Highland Ave,Selma,AL,36703,HD,"1201 Highland Ave, Selma, AL 36703","(32.431423, -87.022033)",32.431423,-87.022033
HD-86,2176 Highway 78,Sumiton,AL,35148,HD,"2176 Highway 78, Sumiton, AL 35148","(33.744008, -87.04399)",33.744008,-87.04399
HD-87,42471 Us Hwy 280,Sylacauga,AL,35150,HD,"42471 Us Hwy 280, Sylacauga, AL 35150","(33.1606936, -86.2732804)",33.1606936,-86.2732804
HD-88,1300 Gilmer Ave,Tallassee,AL,36078,HD,"1300 Gilmer Ave, Tallassee, AL 36078","(32.5468541, -85.9117021)",32.5468541,-85.9117021
HD-89,5796 Twin Oaks Court,Theodore,AL,36582,HD,"5796 Twin Oaks Court, Theodore, AL 36582","(31.630758, -87.881358)",31.630758,-87.881358
HD-90,32450 Highway 43,Thomasville,AL,36784,HD,"32450 Highway 43, Thomasville, AL 36784","(31.946261, -87.73852)",31.946261,-87.73852
HD-91,1102 Highway 231 S,Troy,AL,36081,HD,"1102 Highway 231 S, Troy, AL 36081","(31.854885, -85.997625)",31.854885,-85.997625
HD-92,611 15TH ST E,Tuscaloosa,AL,35401,HD,"611 15TH ST E, Tuscaloosa, AL 35401","(33.1972376, -87.5286018)",33.1972376,-87.5286018
HD-93,2515 Paul Bryant Dr,Tuscaloosa,AL,35401,HD,"2515 Paul Bryant Dr, Tuscaloosa, AL 35401","(33.204539, -87.567902)",33.204539,-87.567902
HD-94,929 Skyland Blvd E,Tuscaloosa,AL,35405,HD,"929 Skyland Blvd E, Tuscaloosa, AL 35405","(33.1681863, -87.5245076)",33.1681863,-87.5245076
HD-95,6718 HWY 69 S,TUSCALOOSA,AL,35405,HD,"6718 HWY 69 S, TUSCALOOSA, AL 35405","(33.144444, -87.543469)",33.144444,-87.543469
HD-96,419 Hwy 43 S,Tuscumbia,AL,35674,HD,"419 Hwy 43 S, Tuscumbia, AL 35674","(34.608497, -87.663025)",34.608497,-87.663025
HD-97,280 Warrior Jasper Rd,Warrior,AL,35180,HD,"280 Warrior Jasper Rd, Warrior, AL 35180","(33.813171, -86.836337)",33.813171,-86.836337
HD-98,5091 Us Highway 231,Wetumpka,AL,36092,HD,"5091 Us Highway 231, Wetumpka, AL 36092","(32.514887, -86.212152)",32.514887,-86.212152
HD-99,850 S ST LOUIS STREET,BATESVILLE,AR,72501,HD,"850 S ST LOUIS STREET, BATESVILLE, AR 72501","(35.7711411, -91.6410322)",35.7711411,-91.6410322
HD-100,21 US HWY 64,BEEBE,AR,72012,HD,"21 US HWY 64, BEEBE, AR 72012","(35.0689687, -91.9205727)",35.0689687,-91.9205727
HD-101,1221 W South Street,Benton,AR,72015,HD,"1221 W South Street, Benton, AR 72015","(34.5640044, -92.6005669)",34.5640044,-92.6005669
HD-102,3783 E Highway 18,Blytheville,AR,72315,HD,"3783 E Highway 18, Blytheville, AR 72315","(35.928809, -89.871346)",35.928809,-89.871346
HD-103,2201 NORTH 2ND STREET,CABOT,AR,72023,HD,"2201 NORTH 2ND STREET, CABOT, AR 72023","(34.9895284, -91.9983357)",34.9895284,-91.9983357
HD-104,2500 CLARK RD,CLARKSVILLE,AR,72830,HD,"2500 CLARK RD, CLARKSVILLE, AR 72830","(35.463932, -93.517426)",35.463932,-93.517426
HD-105,1055 Dave Ward Dr,Conway,AR,72034,HD,"1055 Dave Ward Dr, Conway, AR 72034","(35.066577, -92.4402463)",35.066577,-92.4402463
HD-106,2720 Rogers Ave,Fort Smith,AR,72901,HD,"2720 Rogers Ave, Fort Smith, AR 72901","(35.3753303, -94.4025994)",35.3753303,-94.4025994
HD-107,1820 Phoenix Av,Fort Smith,AR,72901,HD,"1820 Phoenix Av, Fort Smith, AR 72901","(35.3385514, -94.415665)",35.3385514,-94.415665
HD-108,1331 RED WOLF BLVD,JONESBORO,AR,72401,HD,"1331 RED WOLF BLVD, JONESBORO, AR 72401","(35.840386, -90.6678446)",35.840386,-90.6678446
HD-109,11700 INTERSTATE 30,LITTLE ROCK,AR,72210,HD,"11700 INTERSTATE 30, LITTLE ROCK, AR 72210","(34.650776, -92.415674)",34.650776,-92.415674
HD-110,500 E North St,Mountain Home,AR,72653,HD,"500 E North St, Mountain Home, AR 72653","(36.3436128, -92.3835471)",36.3436128,-92.3835471
HD-111,604 Ne Main,Mountain View,AR,72560,HD,"604 Ne Main, Mountain View, AR 72560","(35.865523, -92.11099)",35.865523,-92.11099
HD-112,1700 MALCOLM,NEWPORT,AR,72112,HD,"1700 MALCOLM, NEWPORT, AR 72112","(35.60567, -91.258686)",35.60567,-91.258686
HD-113,4901 JOHN F KENNEDY BLVD,NORTH LITTLE ROCK,AR,72116,HD,"4901 JOHN F KENNEDY BLVD, NORTH LITTLE ROCK, AR 72116","(34.7864187, -92.2605254)",34.7864187,-92.2605254
HD-114,301 LINWOOD,PARAGOULD,AR,72450,HD,"301 LINWOOD, PARAGOULD, AR 72450","(36.0549518, -90.5051047)",36.0549518,-90.5051047
HD-115,950 EAST MAIN,PIGGOTT,AR,72454,HD,"950 EAST MAIN, PIGGOTT, AR 72454","(36.38184, -90.179288)",36.38184,-90.179288
HD-116,116 Ron Harrod Rd,Prescott,AR,71857,HD,"116 Ron Harrod Rd, Prescott, AR 71857","(34.037472, -94.331806)",34.037472,-94.331806
HD-117,3095 E Main St,Russellville,AR,72802,HD,"3095 E Main St, Russellville, AR 72802","(35.2779359, -93.0940309)",35.2779359,-93.0940309
HD-118,2997 E RACE AVE,SEARCY,AR,72143,HD,"2997 E RACE AVE, SEARCY, AR 72143","(35.2504139, -91.7010495)",35.2504139,-91.7010495
HD-119,2505 QUEENSWAY ST,SEARCY,AR,72143,HD,"2505 QUEENSWAY ST, SEARCY, AR 72143","(35.2198087, -91.7158822)",35.2198087,-91.7158822
HD-120,201 N ROCK ST,SHERIDAN,AR,72150,HD,"201 N ROCK ST, SHERIDAN, AR 72150","(34.307925, -92.399223)",34.307925,-92.399223
HD-121,1801 Pulaski Hwy,Bear,DE,19701,HD,"1801 Pulaski Hwy, Bear, DE 19701","(39.6111486, -75.7044099)",39.6111486,-75.7044099
HD-122,519 S Bay Rd,Dover,DE,19901,HD,"519 S Bay Rd, Dover, DE 19901","(39.156592, -75.5090649)",39.156592,-75.5090649
HD-123,50 Greentree Dr,Dover,DE,19904,HD,"50 Greentree Dr, Dover, DE 19904","(39.1608018, -75.5574706)",39.1608018,-75.5574706
HD-124,20598 Dupont Blvd,Georgetown,DE,19947,HD,"20598 Dupont Blvd, Georgetown, DE 19947","(38.6988645, -75.4015792)",38.6988645,-75.4015792
HD-125,7237 Milford Harrington Hwy,Harrington,DE,19952,HD,"7237 Milford Harrington Hwy, Harrington, DE 19952","(38.9276182, -75.5024553)",38.9276182,-75.5024553
HD-126,30759 Sussex Hwy,Laurel,DE,19956,HD,"30759 Sussex Hwy, Laurel, DE 19956","(38.5595232, -75.5562238)",38.5595232,-75.5562238
HD-127,340 Dove Run Dr,Middletown,DE,19709,HD,"340 Dove Run Dr, Middletown, DE 19709","(39.506141, -75.632108)",39.506141,-75.632108
HD-128,698 N Dupont Blvd,Milford,DE,19963,HD,"698 N Dupont Blvd, Milford, DE 19963","(38.931634, -75.4307402)",38.931634,-75.4307402
HD-129,28552 Dupont Blvd,Millsboro,DE,19966,HD,"28552 Dupont Blvd, Millsboro, DE 19966","(38.5814509, -75.2923477)",38.5814509,-75.2923477
HD-130,328 W Stein Hwy,Seaford,DE,19973,HD,"328 W Stein Hwy, Seaford, DE 19973","(38.6466126, -75.6224796)",38.6466126,-75.6224796
HD-131,100 Jimmy Dr,Smyrna,DE,19977,HD,"100 Jimmy Dr, Smyrna, DE 19977","(39.285152, -75.595686)",39.285152,-75.595686
HD-132,451 Altamonte Dr.,Altamonte Springs,FL,32701,HD,"451 Altamonte Dr., Altamonte Springs, FL 32701","(28.6639623, -81.3763044)",28.6639623,-81.3763044
HD-133,126 Magnolia Ave,Auburndale,FL,33823,HD,"126 Magnolia Ave, Auburndale, FL 33823","(28.0587281, -81.7847275)",28.0587281,-81.7847275
HD-134,300 E Van Fleet Drive,Bartow,FL,33830,HD,"300 E Van Fleet Drive, Bartow, FL 33830","(27.903972, -81.840412)",27.903972,-81.840412
HD-135,5741 Se Abshier Blvd,Belleview,FL,34420,HD,"5741 Se Abshier Blvd, Belleview, FL 34420","(29.059322, -82.054805)",29.059322,-82.054805
HD-136,2111 S Waukesha St,Bonifay,FL,32425,HD,"2111 S Waukesha St, Bonifay, FL 32425","(30.7736344, -85.6840336)",30.7736344,-85.6840336
HD-137,404 Hwy 27,Branford,FL,32008,HD,"404 Hwy 27, Branford, FL 32008","(29.952784, -82.785989)",29.952784,-82.785989
HD-138,399 N. Hathaway Ave.,Bronson,FL,32621,HD,"399 N. Hathaway Ave., Bronson, FL 32621","(29.446891, -82.640804)",29.446891,-82.640804
HD-139,1685 W Jefferson St,Brooksville,FL,34601,HD,"1685 W Jefferson St, Brooksville, FL 34601","(28.552557, -82.419969)",28.552557,-82.419969
HD-140,542309 Us Hwy 1,Callahan,FL,32011,HD,"542309 Us Hwy 1, Callahan, FL 32011","(30.564539, -81.83091)",30.564539,-81.83091
HD-141,651 West Washington St,Chattahoochee,FL,32324,HD,"651 West Washington St, Chattahoochee, FL 32324","(30.7019787, -84.8367115)",30.7019787,-84.8367115
HD-142,1024 N Young Blvd,Chiefland,FL,32626,HD,"1024 N Young Blvd, Chiefland, FL 32626","(29.4888922, -82.8617607)",29.4888922,-82.8617607
HD-143,1212 Main St,Chipley,FL,32428,HD,"1212 Main St, Chipley, FL 32428","(30.7660679, -85.5403441)",30.7660679,-85.5403441
HD-144,2994 Crawfordville Hwy,Crawfordville,FL,32327,HD,"2994 Crawfordville Hwy, Crawfordville, FL 32327","(30.1784478, -84.3751758)",30.1784478,-84.3751758
HD-145,15909 Se 19 Hwy,Cross City,FL,32628,HD,"15909 Se 19 Hwy, Cross City, FL 32628","(29.61848, -83.098249)",29.61848,-83.098249
HD-146,16 Ne Highway 19,Crystal River,FL,34429,HD,"16 Ne Highway 19, Crystal River, FL 34429","(28.879788, -82.581696)",28.879788,-82.581696
HD-147,39837 Us Hwy 27,Davenport,FL,33837,HD,"39837 Us Hwy 27, Davenport, FL 33837","(28.330268, -81.67076)",28.330268,-81.67076
HD-148,1098 W International Speedway Blvd,Deland,FL,32720,HD,"1098 W International Speedway Blvd, Deland, FL 32720","(29.054679, -81.308538)",29.054679,-81.308538
HD-149,400 Welcome Center Drive,Deltona,FL,32725,HD,"400 Welcome Center Drive, Deltona, FL 32725","(28.8724075, -81.2784586)",28.8724075,-81.2784586
HD-150,28199 Hwy 27,Dundee,FL,33838,HD,"28199 Hwy 27, Dundee, FL 33838","(28.012105, -81.631352)",28.012105,-81.631352
HD-151,11582 Williams St,Dunnellon,FL,34432,HD,"11582 Williams St, Dunnellon, FL 34432","(29.0534781, -82.4577252)",29.0534781,-82.4577252
HD-152,241 US Hwy 17 S,East Palatka,FL,32131,HD,"241 US Hwy 17 S, East Palatka, FL 32131","(29.646899, -81.600325)",29.646899,-81.600325
HD-153,13700 Us Hwy 441,Ellisville,FL,32025,HD,"13700 Us Hwy 441, Ellisville, FL 32025","(30.0025864, -82.5984838)",30.0025864,-82.5984838
HD-154,4900 Palm Beach Blvd,Fort Myers,FL,33905,HD,"4900 Palm Beach Blvd, Fort Myers, FL 33905","(26.7016303, -81.7600379)",26.7016303,-81.7600379
HD-155,200 S Kings Hwy,Fort Pierce,FL,34945,HD,"200 S Kings Hwy, Fort Pierce, FL 34945","(27.4463388, -80.3989527)",27.4463388,-80.3989527
HD-156,822 Beal Pkwy Nw,Fort Walton Beach,FL,32547,HD,"822 Beal Pkwy Nw, Fort Walton Beach, FL 32547","(30.426748, -86.621231)",30.426748,-86.621231
HD-157,5425 Cotton St,Graceville,FL,32440,HD,"5425 Cotton St, Graceville, FL 32440","(30.9632334, -85.5163655)",30.9632334,-85.5163655
HD-158,1323 N Orange Ave,Green Cove Springs,FL,32043,HD,"1323 N Orange Ave, Green Cove Springs, FL 32043","(30.0076768, -81.6938881)",30.0076768,-81.6938881
HD-159,266 W Broad St,Groveland,FL,34736,HD,"266 W Broad St, Groveland, FL 34736","(28.56049, -81.857366)",28.56049,-81.857366
HD-160,19143 Nw Us Hwy 441,High Springs,FL,32643,HD,"19143 Nw Us Hwy 441, High Springs, FL 32643","(29.823454, -82.588357)",29.823454,-82.588357
HD-161,3960 S Suncoast Blvd,Homosassa,FL,34448,HD,"3960 S Suncoast Blvd, Homosassa, FL 34448","(28.804384, -82.576309)",28.804384,-82.576309
HD-162,873 Lane Ave S,Jacksonville,FL,32205,HD,"873 Lane Ave S, Jacksonville, FL 32205","(30.3097426, -81.7513565)",30.3097426,-81.7513565
HD-163,9210 Baymeadows Rd,Jacksonville,FL,32256,HD,"9210 Baymeadows Rd, Jacksonville, FL 32256","(30.220389, -81.5669886)",30.220389,-81.5669886
HD-164,498 Busch Dr,Jacksonville,FL,32218,HD,"498 Busch Dr, Jacksonville, FL 32218","(30.429988, -81.643021)",30.429988,-81.643021
HD-165,6852 Wilson Ave,Jacksonville,FL,32210,HD,"6852 Wilson Ave, Jacksonville, FL 32210","(30.2957722, -81.6133236)",30.2957722,-81.6133236
HD-166,6914 Norwood Avenue,Jacksonville,FL,32208,HD,"6914 Norwood Avenue, Jacksonville, FL 32208","(30.376532, -81.6676434)",30.376532,-81.6676434
HD-167,8040 Normandy Blvd,Jacksonville,FL,32221,HD,"8040 Normandy Blvd, Jacksonville, FL 32221","(30.2920444, -81.7823537)",30.2920444,-81.7823537
HD-168,9111 Merrill Road,Jacksonville,FL,32225,HD,"9111 Merrill Road, Jacksonville, FL 32225","(30.35255, -81.550791)",30.35255,-81.550791
HD-169,12771 Atlantic Blvd,Jacksonville,FL,32225,HD,"12771 Atlantic Blvd, Jacksonville, FL 32225","(30.3180186, -81.4740969)",30.3180186,-81.4740969
HD-170,6680 Commonwealth Ave,Jacksonville,FL,32254,HD,"6680 Commonwealth Ave, Jacksonville, FL 32254","(30.3352381, -81.7587088)",30.3352381,-81.7587088
